entryname,source,author,date,url,rank,team,week,comments
251029_ESPN_UTA,ESPN,Staff,251029,https://www.espn.com/nba/story/_/id/46785973/nba-power-rankings-biggest-impact-newcomer-all-30-teams-flagg-durant-mike-brown,24,Utah Jazz,251027,"[""Center Walker Kessler, who will be a restricted free agent next summer after the Jazz didn't sign him to an extension of his rookie deal before the deadline, is determined to prove that he can be an offensive weapon. He's off to a strong start, averaging 16.7 points and 3.3 assists through three games, both of which would be career highs by significant margins. Kessler, who led the league in offensive rebounding with 4.6 per game last season, envisions himself as a big man who can stretch the floor. He has made three of his four 3-point attempts this season after going 11-of-56 from long range in his first three years in the league. -- MacMahon"", '']"
251029_ESPN_IND,ESPN,Staff,251029,https://www.espn.com/nba/story/_/id/46785973/nba-power-rankings-biggest-impact-newcomer-all-30-teams-flagg-durant-mike-brown,25,Indiana Pacers,251027,"[""The Pacers have battled -- most notably in a double-overtime loss to the Thunder in a Finals rematch -- but ultimately suffered so many injuries that their season has gone sideways from the start. It's not just Tyrese Haliburton's torn Achilles; opening-night starters Andrew Nembhard and Bennedict Mathurin also got hurt, as did key reserves T.J. McConnell, Obi Toppin and Johnny Furphy. One bright spot: Mathurin scored 62 points in two games before spraining the big toe on his right foot. -- Kram"", '']"
251029_ESPN_SAC,ESPN,Staff,251029,https://www.espn.com/nba/story/_/id/46785973/nba-power-rankings-biggest-impact-newcomer-all-30-teams-flagg-durant-mike-brown,26,Sacramento Kings,251027,"[""The defensive personnel and discipline are a predictable problem, particularly without Keegan Murray, who is expected to be sidelined deep into November. The Kings tried a rookie, Nique Clifford, in Murray's spot for the opener in Phoenix, but Clifford suffered a hamstring injury. They tried Keon Ellis against the Lakers. He fouled out in 18 minutes. In their lone win, they actually closed with Russell Westbrook essentially as the power forward guarding Lauri Markkanen. Head coach Doug Christie is searching, but there don't seem to be many defensive answers for the Kings right now. -- Slater"", '']"
251029_ESPN_PHO,ESPN,Staff,251029,https://www.espn.com/nba/story/_/id/46785973/nba-power-rankings-biggest-impact-newcomer-all-30-teams-flagg-durant-mike-brown,27,Phoenix Suns,251027,"[""During opening week, Collin Gillespie averaged 10.3 points, 5.8 assists and 1.3 steals per game as the Suns' backup point guard, nearly doubling his averages from a season ago. There should be minutes to be had while Jalen Green sits with a right hamstring strain that has sidelined him since the preseason. The third-year vet is one of several young players, along with Ryan Dunn, Mark Williams, Oso Ighodaro, Khaman Maluach, Koby Brea and Rasheer Fleming -- and even Green -- who will be important player development targets for first-year coach Jordan Ott's burgeoning program. -- Dave McMenamin"", '']"
251029_ESPN_WAS,ESPN,Staff,251029,https://www.espn.com/nba/story/_/id/46785973/nba-power-rankings-biggest-impact-newcomer-all-30-teams-flagg-durant-mike-brown,28,Washington Wizards,251027,"[""One of the most surprising results of the first week was Washington's 117-107 win in Dallas. The Wizards likely won't win many games this season, but this game showed how they want to build for the future: Second-year guard Kyshawn George scored 34 points on 11-for-15 shooting (7-for-9 from distance) while rookie Tre Johnson added 17 points off the bench. With 16.3 points per game and 42.9% shooting on 3-pointers, Johnson, the No. 6 pick in the 2025 draft, has made an instant impact offensively. -- Kram"", '']"
251029_ESPN_NOP,ESPN,Staff,251029,https://www.espn.com/nba/story/_/id/46785973/nba-power-rankings-biggest-impact-newcomer-all-30-teams-flagg-durant-mike-brown,29,New Orleans Pelicans,251027,"[""A pair of competitive losses to start the season, including taking the unbeaten Spurs to overtime, were followed by a 32-point home loss Monday to the previously winless Celtics. The key difference: Zion Williamson missed that game with a bone contusion in his left foot after totaling 54 points, 19 rebounds, 12 assists and 8 steals in the Pelicans' first two games. New Orleans needs that production because its 25th-ranked defense can't stop anybody. Williamson wasn't initially on the team's injury report, hopefully an indication that he'll return soon. -- Pelton"", '']"
251029_ESPN_BRK,ESPN,Staff,251029,https://www.espn.com/nba/story/_/id/46785973/nba-power-rankings-biggest-impact-newcomer-all-30-teams-flagg-durant-mike-brown,30,Brooklyn Nets,251027,"[""It's been an expected start for the Nets, with Sunday's loss at San Antonio being an example of their early-season struggles that are likely to continue for the start of the season. Cam Thomas is leading the team, averaging 24.2 points per game, but not doing much else. To be fair, the Nets are a bit light on offensive options besides Thomas and Michael Porter Jr. The defense is a major issue, last in efficiency. Their lack of size is an issue on the glass and protecting the rim. The lack of experience on the roster was bound to show early. -- Goodwill""]"
251105_ESPN_OKC,ESPN,Staff,251105,https://www.espn.com/nba/story/_/id/46785973/nba-power-rankings-biggest-impact-newcomer-all-30-teams-flagg-durant-mike-brown,1,Oklahoma City Thunder,251103,"['Top newcomer: Ajay Mitchell', ""In the apron era, a financial reckoning will soon force the Thunder to rearrange their rotation below the headliners. But that day is not yet here. Oklahoma City brought back the entirety of its championship rotation, so there isn't much room for a newcomer to bust through the doors. Mitchell will have to qualify in his second season. He played 597 minutes as a rookie before toe surgery, and there were intriguing flashes. But the first seven games of his second season have been something different. Stepping into a major role due to backcourt injuries, Mitchell is averaging 17.3 points in 27.6 minutes, making the case he should stay in Mark Daigneault's nightly plans even when Jalen Williams and others have returned. -- Anthony Slater"", '']"
251105_ESPN_SAS,ESPN,Staff,251105,https://www.espn.com/nba/story/_/id/46785973/nba-power-rankings-biggest-impact-newcomer-all-30-teams-flagg-durant-mike-brown,2,San Antonio Spurs,251103,"['Top newcomer: Dylan Harper', ""The No. 2 pick, Harper, earns mention in the discussion, averaging 14 points over six games while shooting 50% from the field and averaging nearly four assists. Playing 23 minutes per game, Harper ranks fourth on the team in scoring, and at 19, figures prominently in San Antonio's rotation but will likely miss several games due to his latest injury. Harper suffered a left calf strain during Sunday's loss to the Suns and is expected to sit out multiple weeks. This injury could potentially derail San Antonio's chances of finishing this season with three consecutive NBA Rookie of the Year winners. -- Michael C. Wright"", '']"
251105_ESPN_DEN,ESPN,Staff,251105,https://www.espn.com/nba/story/_/id/46785973/nba-power-rankings-biggest-impact-newcomer-all-30-teams-flagg-durant-mike-brown,3,Denver Nuggets,251103,"['Top newcomer: Tim Hardaway Jr.', ""It's been a bumpy transition for Cameron Johnson after replacing Michael Porter Jr. in Denver's starting lineup after they were traded for each other. Johnson is dealing with right shoulder inflammation while trying to work his way out of an early-season shooting funk (40.0% from the floor, 25.0% from 3-point range). Hardaway Jr. has been the Nuggets' most impactful newcomer, averaging 10.2 points off the bench while shooting 44.8% from deep. -- Tim MacMahon"", '']"
251105_ESPN_LAL,ESPN,Staff,251105,https://www.espn.com/nba/story/_/id/46785973/nba-power-rankings-biggest-impact-newcomer-all-30-teams-flagg-durant-mike-brown,4,Los Angeles Lakers,251103,"['Top newcomer(s): Jake LaRavia, Deandre Ayton, Marcus Smart', ""The fact that there's no easy answer to this question speaks volumes about the Lakers' 6-2 start. All three of their free agent signings from the summer have a legitimate case. LaRavia has played in all eight games while L.A.'s been bit by the injury bug, averaging 12.6 points on 58.5% shooting while also leading the team in deflections. Ayton is averaging 16.9 points on 65.1% shooting and 8.1 rebounds. Smart is averaging 9.2 points while leading the team in steals per game (1.7) and in plus-minus with a plus-64 in 146 minutes played. -- Dave McMenamin"", '']"
251105_ESPN_HOU,ESPN,Staff,251105,https://www.espn.com/nba/story/_/id/46785973/nba-power-rankings-biggest-impact-newcomer-all-30-teams-flagg-durant-mike-brown,5,Houston Rockets,251103,"['Top newcomer: Kevin Durant', ""Naturally, the arrival of Durant, one of the most gifted scorers of all time, would lead to an uptick in offensive production. With Durant leading the way, Houston averaged 127.8 points over its first five outings, the most through five games in Rockets history. Houston bounced back from a 0-2 start to outscore opponents by 75 points during a three-game winning streak after Monday's victory over Dallas. Durant (21 points) finished as the third-leading scorer as Alperen Sengun (26) and Amen Thompson combined (27) for 53 points -- Wright"", '']"
251105_ESPN_PHI,ESPN,Staff,251105,https://www.espn.com/nba/story/_/id/46785973/nba-power-rankings-biggest-impact-newcomer-all-30-teams-flagg-durant-mike-brown,6,Philadelphia 76ers,251103,"['Top newcomer: VJ Edgecombe', ""There have been few newcomers to make a bigger impact with their team this season than Edgecombe, the sensational rookie guard out of Baylor whom Philadelphia snagged with the third pick in June's NBA draft. Edgecombe is making all of the pain of last season's miserable campaign for the 76ers worth it, as he entered Tuesday night's game averaging 20.3 points -- miles ahead of anyone else in the class -- while shooting over 49% overall and 42% from 3. -- Tim Bontemps"", '']"
251105_ESPN_CLE,ESPN,Staff,251105,https://www.espn.com/nba/story/_/id/46785973/nba-power-rankings-biggest-impact-newcomer-all-30-teams-flagg-durant-mike-brown,7,Cleveland Cavaliers,251103,"['Top newcomer: Jaylon Tyson', ""This is technically his second year in the league. Still, Tyson's minutes were so sporadic in his first season, the fact that he stepped into the starting lineup with Darius Garland injured and played well could be a huge development for the Cavs' rotation. He's averaging 10.9 points and shooting 44% from 3 on about five attempts per game, showing signs of a 3-and-D wing who could be a huge complement to Donovan Mitchell and Garland, who could return Wednesday. -- Jamal Collier"", '']"
